sepal_length,sepal_width,petal_length,petal_width,species
-0.4082312707263417,-1.5426330897657654,0.02569479844296976,-0.12437540820833412,versicolor
-0.4082312707263417,-1.5426330897657654,-0.03201967190585433,-0.2579638096172856,versicolor
-0.04132919889584871,-0.8317957154268679,0.0,0.009212993200617057,versicolor
0.2032721823244803,-0.8317957154268679,0.7759829129776854,0.5435665988364227,versicolor
-0.5305319613365056,-0.1209583410879715,0.4296960908847399,0.4099781974274712,versicolor
0.2032721823244803,0.826824824697224,0.4296960908847399,0.5435665988364227,versicolor
1.0593770165956313,0.11598745035832764,0.5451250315823886,0.4099781974274712,versicolor
0.5701742541549732,-1.7795788812120645,0.3719816205359158,0.14280139460956853,versicolor
-0.2859305801161777,-0.1209583410879715,0.19883820948944253,0.14280139460956853,versicolor
-0.4082312707263417,-1.305687298319466,0.14112373914061843,0.14280139460956853,versicolor
-0.4082312707263417,-1.068741506873167,0.3719816205359158,0.009212993200617057,versicolor
1.0862483411436976e-15,-0.1209583410879715,0.48741056123356397,0.0,versicolor
-0.04132919889584871,-1.068741506873167,0.14112373914061843,0.009212993200617057,versicolor
-1.0197347237771637,-1.7795788812120645,-0.2628775533011517,-0.2579638096172856,versicolor
-0.2859305801161777,-0.8317957154268679,0.25655267983826713,0.14280139460956853,versicolor
-0.16362988950601268,-0.1209583410879715,0.25655267983826713,0.009212993200617057,versicolor
-0.16362988950601268,-0.35790413253427067,0.25655267983826713,0.14280139460956853,versicolor
0.4478735635448093,-0.35790413253427067,0.3142671501870912,0.14280139460956853,versicolor
-0.8974340331669998,0.0,-0.4360209643476245,-0.12437540820833412,setosa
-0.16362988950601268,-0.5948499239805698,0.19883820948944253,0.14280139460956853,versicolor
0.5701742541549732,0.5898790332509248,1.2954131461171043,1.7458622115169848,virginica
-0.04132919889584871,-0.8317957154268679,0.7759829129776854,0.9443318030632765,virginica
1.5485797790362883,-0.1209583410879715,1.2376986757682802,1.2115086058811795,virginica
0.5701742541549732,-0.35790413253427067,1.0645552647218068,0.8107434016543253,virginica
0.8147756353753023,-0.1209583410879715,1.1799842054194556,1.345097007290131,virginica
2.16008323208711,-0.1209583410879715,1.64169996821005,1.2115086058811795,virginica
-1.1420354143873277,-1.305687298319466,0.4296960908847399,0.6771550002453739,virginica
1.7931811602566172,-0.35790413253427067,1.468556557163577,0.8107434016543253,virginica
1.0593770165956313,-1.305687298319466,1.1799842054194556,0.8107434016543253,virginica
1.6708804696464532,1.3007164075898223,1.3531276164659283,1.7458622115169848,virginica
0.8147756353753023,0.35293324180462676,0.7759829129776854,1.077920204472228,virginica
0.6924749447651384,-0.8317957154268679,0.8914118536753342,0.9443318030632765,virginica
1.1816777072057953,-0.1209583410879715,1.006840794372983,1.2115086058811795,virginica
-0.16362988950601268,-1.305687298319466,0.7182684426288614,1.077920204472228,virginica
-0.04132919889584871,-0.5948499239805698,0.7759829129776854,1.6122738101080334,virginica
1.0862483411436976e-15,0.35293324180462676,0.8914118536753342,1.4786854086990817,virginica
0.8147756353753023,-0.1209583410879715,1.006840794372983,0.8107434016543253,virginica
2.2823839226972753,0.0,1.6994144385588745,1.345097007290131,virginica
2.2823839226972753,-1.068741506873167,1.814843379256523,1.4786854086990817,virginica
0.2032721823244803,-2.0165246726583623,0.7182684426288614,0.4099781974274712,virginica
1.3039783978159603,0.35293324180462676,1.1222697350706314,1.4786854086990817,virginica
-0.2859305801161777,-0.5948499239805698,0.6605539722800373,1.077920204472228,virginica
2.2823839226972753,-0.5948499239805698,0.0,1.077920204472228,virginica
0.5701742541549732,-0.8317957154268679,0.6605539722800373,0.8107434016543253,setosa
1.0593770165956313,0.5898790332509248,1.1222697350706314,1.2115086058811795,virginica
1.6708804696464532,0.35293324180462676,1.2954131461171043,0.8107434016543253,virginica
0.4478735635448093,-0.5948499239805698,0.6028395019312127,0.8107434016543253,virginica
0.32557287293464426,-0.1209583410879715,0.6605539722800373,0.8107434016543253,virginica
0.6924749447651384,-0.5948499239805698,1.0645552647218068,1.2115086058811795,virginica
1.6708804696464532,-0.1209583410879715,1.1799842054194556,0.5435665988364227,virginica
1.9154818508667824,-0.5948499239805698,1.3531276164659283,0.9443318030632765,virginica
2.5269853039176042,1.7746079904824195,1.5262710275124016,1.077920204472228,virginica
0.6924749447651384,-0.5948499239805698,1.0645552647218068,0.0,virginica
0.5701742541549732,-0.5948499239805698,0.7759829129776854,0.4099781974274712,virginica
0.32557287293464426,-1.068741506873167,1.0645552647218068,0.2763897960185197,virginica
2.2823839226972753,-0.1209583410879715,1.3531276164659283,1.4786854086990817,virginica
0.5701742541549732,0.826824824697224,1.0645552647218068,1.6122738101080334,virginica
0.6924749447651384,0.11598745035832764,1.006840794372983,0.8107434016543253,virginica
0.2032721823244803,0.0,0.6028395019312127,0.8107434016543253,virginica
1.3039783978159603,0.11598745035832764,0.9491263240241588,1.2115086058811795,setosa
1.0593770165956313,0.11598745035832764,1.0645552647218068,1.6122738101080334,virginica
1.3039783978159603,0.11598745035832764,0.7759829129776854,1.4786854086990817,virginica
-0.04132919889584871,0.0,0.7759829129776854,0.9443318030632765,virginica
1.1816777072057953,0.35293324180462676,1.2376986757682802,1.4786854086990817,virginica
1.0593770165956313,0.5898790332509248,1.1222697350706314,1.7458622115169848,virginica
1.0862483411436976e-15,-0.1209583410879715,0.83369738332651,1.4786854086990817,virginica
0.5701742541549732,-1.305687298319466,0.7182684426288614,0.9443318030632765,virginica
0.8147756353753023,-0.1209583410879715,0.83369738332651,0.0,virginica
0.4478735635448093,0.826824824697224,0.9491263240241588,1.4786854086990817,virginica
0.08097149171431633,-0.1209583410879715,0.7759829129776854,0.8107434016543253,virginica
